Season,Date,Rank,College ID
2006,2/7/06,25,184
2006,2/7/06,13,187
2006,2/7/06,11,192
2006,2/7/06,2,193
2006,2/7/06,8,200
2006,2/7/06,22,201
2006,2/7/06,23,280
2006,2/14/06,12,9
2006,2/14/06,21,31
2006,2/14/06,4,48
2006,2/14/06,14,70
2006,2/14/06,16,91
2006,2/14/06,20,112
2006,2/14/06,6,116
2006,2/14/06,17,118
2006,2/14/06,10,121
2006,2/14/06,7,122
2006,2/14/06,15,134
2006,2/14/06,3,151
2006,2/14/06,18,152
2006,2/14/06,1,155
2006,2/14/06,8,158
2006,2/14/06,19,166
2006,2/14/06,5,167
2006,2/14/06,24,183
2006,2/14/06,25,184
2006,2/14/06,13,187
2006,2/14/06,11,192
2006,2/14/06,2,193
2006,2/14/06,8,200
2006,2/14/06,22,201
2006,2/14/06,23,280
2006,2/21/06,12,9
2006,2/21/06,23,31
2006,2/21/06,4,48
2006,2/21/06,14,70
2006,2/21/06,16,91
2006,2/21/06,21,112
2006,2/21/06,9,116
2006,2/21/06,17,118
2006,2/21/06,11,121
2006,2/21/06,6,122
2006,2/21/06,25,128
2006,2/21/06,15,134
2006,2/21/06,2,151
2006,2/21/06,18,152
2006,2/21/06,1,155
2006,2/21/06,7,158
2006,2/21/06,20,166
2006,2/21/06,5,167
2006,2/21/06,24,183
2006,2/21/06,13,187
2006,2/21/06,10,192
2006,2/21/06,3,193
2006,2/21/06,8,200
2006,2/21/06,22,201
2006,2/21/06,19,280
2006,3/8/06,14,9
2006,3/8/06,21,31
2006,3/8/06,7,48
2006,3/8/06,15,70
2006,3/8/06,16,91
2006,3/8/06,19,112
2006,3/8/06,4,116
2006,3/8/06,18,118
2006,3/8/06,11,121
2006,3/8/06,8,122
2006,3/8/06,13,134
2006,3/8/06,3,151
2006,3/8/06,17,152
2006,3/8/06,1,155
2006,3/8/06,9,158
2006,3/8/06,22,166
2006,3/8/06,5,167
2006,3/8/06,24,183
2006,3/8/06,25,184
2006,3/8/06,12,187
2006,3/8/06,6,192
2006,3/8/06,2,193
2006,3/8/06,10,200
2006,3/8/06,23,201
2006,3/8/06,20,280
2007,10/20/06,23,9
2007,10/20/06,20,31
2007,10/20/06,12,48
2007,10/20/06,9,70
2007,10/20/06,13,91
2007,10/20/06,22,110
2007,10/20/06,11,112
2007,10/20/06,16,116
2007,10/20/06,19,118
2007,10/20/06,5,121
2007,10/20/06,6,122
2007,10/20/06,21,134
2007,10/20/06,7,151
2007,10/20/06,17,152
2007,10/20/06,1,155
2007,10/20/06,3,158
2007,10/20/06,18,167
2007,10/20/06,10,187
2007,10/20/06,15,190
2007,10/20/06,4,192
2007,10/20/06,2,193
2007,10/20/06,8,200
2007,10/20/06,14,201
2007,10/20/06,25,202
2007,10/20/06,24,270
2007,11/28/06,20,31
2007,11/28/06,11,48
2007,11/28/06,11,70
2007,11/28/06,14,91
2007,11/28/06,23,110
2007,11/28/06,5,112
2007,11/28/06,16,116
2007,11/28/06,17,118
2007,11/28/06,6,121
2007,11/28/06,4,122
2007,11/28/06,24,134
2007,11/28/06,8,151
2007,11/28/06,19,152
2007,11/28/06,3,155
2007,11/28/06,2,158
2007,11/28/06,18,167
2007,11/28/06,24,184
2007,11/28/06,10,187
2007,11/28/06,13,190
2007,11/28/06,9,192
2007,11/28/06,1,193
2007,11/28/06,7,200
2007,11/28/06,15,201
2007,11/28/06,21,202
2007,11/28/06,22,270
2007,12/5/06,21,31
2007,12/5/06,11,48
2007,12/5/06,13,70
2007,12/5/06,12,91
2007,12/5/06,22,110
2007,12/5/06,5,112
2007,12/5/06,16,116
2007,12/5/06,17,118
2007,12/5/06,4,121
2007,12/5/06,7,122
2007,12/5/06,9,151
2007,12/5/06,19,152
2007,12/5/06,3,155
2007,12/5/06,2,158
2007,12/5/06,18,167
2007,12/5/06,24,184
2007,12/5/06,10,187
2007,12/5/06,14,190
2007,12/5/06,6,192
2007,12/5/06,1,193
2007,12/5/06,8,200
2007,12/5/06,14,201
2007,12/5/06,20,202
2007,12/5/06,25,270
2007,12/5/06,23,280
2007,12/12/06,20,31
2007,12/12/06,10,48
2007,12/12/06,13,70
2007,12/12/06,12,91
2007,12/12/06,3,112
2007,12/12/06,16,116
2007,12/12/06,17,118
2007,12/12/06,5,121
2007,12/12/06,7,122
2007,12/12/06,22,134
2007,12/12/06,11,151
2007,12/12/06,21,152
2007,12/12/06,2,155
2007,12/12/06,1,158
2007,12/12/06,18,167
2007,12/12/06,25,184
2007,12/12/06,9,187
2007,12/12/06,14,190
2007,12/12/06,6,192
2007,12/12/06,4,193
2007,12/12/06,8,200
2007,12/12/06,15,201
2007,12/12/06,23,202
2007,12/12/06,24,270
2007,12/12/06,19,280
2007,12/19/06,21,31
2007,12/19/06,10,48
2007,12/19/06,13,70
2007,12/19/06,12,91
2007,12/19/06,3,112
2007,12/19/06,15,116
2007,12/19/06,16,118
2007,12/19/06,5,121
2007,12/19/06,7,122
2007,12/19/06,23,134
2007,12/19/06,11,151
2007,12/19/06,22,152
2007,12/19/06,2,155
2007,12/19/06,1,158
2007,12/19/06,17,167
2007,12/19/06,8,187
2007,12/19/06,19,190
2007,12/19/06,6,192
2007,12/19/06,4,193
2007,12/19/06,9,200
2007,12/19/06,14,201
2007,12/19/06,24,202
2007,12/19/06,18,246
2007,12/19/06,25,270
2007,12/19/06,20,280
2007,1/3/07,21,31
2007,1/3/07,9,48
2007,1/3/07,13,70
2007,1/3/07,12,91
2007,1/3/07,3,112
2007,1/3/07,15,116
2007,1/3/07,16,118
2007,1/3/07,5,121
2007,1/3/07,6,122
2007,1/3/07,23,134
2007,1/3/07,11,151
2007,1/3/07,22,152
2007,1/3/07,2,155
2007,1/3/07,1,158
2007,1/3/07,17,167
2007,1/3/07,8,187
2007,1/3/07,20,190
2007,1/3/07,7,192
2007,1/3/07,4,193
2007,1/3/07,10,200
2007,1/3/07,14,201
2007,1/3/07,25,202
2007,1/3/07,18,246
2007,1/3/07,24,270
2007,1/3/07,19,280
2007,1/9/07,9,48
2007,1/9/07,24,66
2007,1/9/07,13,70
2007,1/9/07,12,91
2007,1/9/07,3,112
2007,1/9/07,16,116
2007,1/9/07,15,118
2007,1/9/07,5,121
2007,1/9/07,6,122
2007,1/9/07,22,128
2007,1/9/07,23,134
2007,1/9/07,11,151
2007,1/9/07,21,152
2007,1/9/07,2,155
2007,1/9/07,1,158
2007,1/9/07,25,166
2007,1/9/07,20,167
2007,1/9/07,8,187
2007,1/9/07,7,192
2007,1/9/07,4,193
2007,1/9/07,19,197
2007,1/9/07,10,200
2007,1/9/07,14,201
2007,1/9/07,18,246
2007,1/9/07,17,280
2007,1/17/07,7,48
2007,1/17/07,24,66
2007,1/17/07,11,70
2007,1/17/07,8,91
2007,1/17/07,6,112
2007,1/17/07,16,116
2007,1/17/07,14,118
2007,1/17/07,5,121
2007,1/17/07,3,122
2007,1/17/07,21,128
2007,1/17/07,25,134
2007,1/17/07,15,151
2007,1/17/07,23,152
2007,1/17/07,1,155
2007,1/17/07,2,158
2007,1/17/07,22,166
2007,1/17/07,20,167
2007,1/17/07,8,187
2007,1/17/07,12,192
2007,1/17/07,4,193
2007,1/17/07,19,197
2007,1/17/07,10,200
2007,1/17/07,13,201
2007,1/17/07,18,246
2007,1/17/07,17,280
2007,1/23/07,7,48
2007,1/23/07,24,66
2007,1/23/07,15,70
2007,1/23/07,8,91
2007,1/23/07,6,112
2007,1/23/07,11,116
2007,1/23/07,16,118
2007,1/23/07,5,121
2007,1/23/07,3,122
2007,1/23/07,21,128
2007,1/23/07,24,134
2007,1/23/07,17,151
2007,1/23/07,23,152
2007,1/23/07,1,155
2007,1/23/07,2,158
2007,1/23/07,22,166
2007,1/23/07,20,167
2007,1/23/07,9,187
2007,1/23/07,13,192
2007,1/23/07,4,193
2007,1/23/07,19,197
2007,1/23/07,12,200
2007,1/23/07,14,201
2007,1/23/07,18,246
2007,1/23/07,9,280
2007,1/30/07,6,48
2007,1/30/07,25,66
2007,1/30/07,16,70
2007,1/30/07,8,91
2007,1/30/07,5,112
2007,1/30/07,11,116
2007,1/30/07,18,118
2007,1/30/07,6,121
2007,1/30/07,3,122
2007,1/30/07,24,128
2007,1/30/07,23,134
2007,1/30/07,21,151
2007,1/30/07,19,152
2007,1/30/07,1,155
2007,1/30/07,2,158
2007,1/30/07,22,166
2007,1/30/07,20,167
2007,1/30/07,10,187
2007,1/30/07,13,192
2007,1/30/07,4,193
2007,1/30/07,17,197
2007,1/30/07,12,200
2007,1/30/07,14,201
2007,1/30/07,15,246
2007,1/30/07,9,280
2007,2/6/07,5,48
2007,2/6/07,13,70
2007,2/6/07,6,91
2007,2/6/07,8,112
2007,2/6/07,9,116
2007,2/6/07,22,118
2007,2/6/07,10,121
2007,2/6/07,3,122
2007,2/6/07,25,128
2007,2/6/07,24,134
2007,2/6/07,23,151
2007,2/6/07,20,152
2007,2/6/07,1,155
2007,2/6/07,2,158
2007,2/6/07,19,166
2007,2/6/07,21,167
2007,2/6/07,12,187
2007,2/6/07,17,190
2007,2/6/07,14,192
2007,2/6/07,4,193
2007,2/6/07,18,197
2007,2/6/07,11,200
2007,2/6/07,16,201
2007,2/6/07,14,246
2007,2/6/07,7,280
2007,2/13/07,5,48
2007,2/13/07,12,70
2007,2/13/07,6,91
2007,2/13/07,8,112
2007,2/13/07,7,116
2007,2/13/07,18,118
2007,2/13/07,10,121
2007,2/13/07,2,122
2007,2/13/07,25,128
2007,2/13/07,24,134
2007,2/13/07,23,151
2007,2/13/07,22,152
2007,2/13/07,1,155
2007,2/13/07,3,158
2007,2/13/07,17,166
2007,2/13/07,19,167
2007,2/13/07,14,187
2007,2/13/07,21,190
2007,2/13/07,15,192
2007,2/13/07,4,193
2007,2/13/07,16,197
2007,2/13/07,11,200
2007,2/13/07,20,201
2007,2/13/07,13,246
2007,2/13/07,9,280
2007,2/20/07,5,48
2007,2/20/07,12,70
2007,2/20/07,6,91
2007,2/20/07,9,112
2007,2/20/07,7,116
2007,2/20/07,18,118
2007,2/20/07,10,121
2007,2/20/07,2,122
2007,2/20/07,25,128
2007,2/20/07,24,134
2007,2/20/07,23,151
2007,2/20/07,22,152
2007,2/20/07,1,155
2007,2/20/07,3,158
2007,2/20/07,17,166
2007,2/20/07,19,167
2007,2/20/07,15,187
2007,2/20/07,21,190
2007,2/20/07,14,192
2007,2/20/07,4,193
2007,2/20/07,16,197
2007,2/20/07,11,200
2007,2/20/07,20,201
2007,2/20/07,13,246
2007,2/20/07,8,280
2007,3/7/07,25,41
2007,3/7/07,10,48
2007,3/7/07,7,70
2007,3/7/07,12,91
2007,3/7/07,9,112
2007,3/7/07,17,116
2007,3/7/07,16,118
2007,3/7/07,6,121
2007,3/7/07,2,122
2007,3/7/07,22,134
2007,3/7/07,15,151
2007,3/7/07,24,152
2007,3/7/07,1,155
2007,3/7/07,3,158
2007,3/7/07,21,166
2007,3/7/07,22,167
2007,3/7/07,5,187
2007,3/7/07,20,190
2007,3/7/07,13,192
2007,3/7/07,4,193
2007,3/7/07,19,197
2007,3/7/07,11,200
2007,3/7/07,18,201
2007,3/7/07,14,246
2007,3/7/07,8,280
2007,3/16/07,13,48
2007,3/16/07,4,70
2007,3/16/07,15,91
2007,3/16/07,11,112
2007,3/16/07,12,116
2007,3/16/07,18,118
2007,3/16/07,9,121
2007,3/16/07,7,122
2007,3/16/07,6,151
2007,3/16/07,1,155
2007,3/16/07,2,158
2007,3/16/07,19,167
2007,3/16/07,3,187
2007,3/16/07,8,192
2007,3/16/07,5,193
2007,3/16/07,17,197
2007,3/16/07,10,200
2007,3/16/07,14,201
2007,3/16/07,20,246
2007,3/16/07,16,280
2008,10/23/07,24,6
2008,10/23/07,10,48
2008,10/23/07,9,70
2008,10/23/07,16,91
2008,10/23/07,22,110
2008,10/23/07,13,112
2008,10/23/07,17,116
2008,10/23/07,15,118
2008,10/23/07,4,121
2008,10/23/07,3,122
2008,10/23/07,5,151
2008,10/23/07,1,155
2008,10/23/07,7,158
2008,10/23/07,18,166
2008,10/23/07,14,167
2008,10/23/07,6,187
2008,10/23/07,8,190
2008,10/23/07,19,192
2008,10/23/07,2,193
2008,10/23/07,25,197
2008,10/23/07,11,200
2008,10/23/07,23,201
2008,10/23/07,20,202
2008,10/23/07,21,246
2008,10/23/07,12,280
2008,11/13/07,25,6
2008,11/13/07,9,48
2008,11/13/07,8,70
2008,11/13/07,17,91
2008,11/13/07,22,110
2008,11/13/07,12,112
2008,11/13/07,18,116
2008,11/13/07,16,118
2008,11/13/07,4,121
2008,11/13/07,2,122
2008,11/13/07,5,151
2008,11/13/07,1,155
2008,11/13/07,7,158
2008,11/13/07,19,166
2008,11/13/07,14,167
2008,11/13/07,6,187
2008,11/13/07,15,190
2008,11/13/07,21,192
2008,11/13/07,3,193
2008,11/13/07,24,197
2008,11/13/07,10,200
2008,11/13/07,23,201
2008,11/13/07,19,202
2008,11/13/07,13,246
2008,11/13/07,11,280
2008,11/21/07,25,19
2008,11/21/07,9,48
2008,11/21/07,11,70
2008,11/21/07,16,91
2008,11/21/07,22,110
2008,11/21/07,13,112
2008,11/21/07,18,116
2008,11/21/07,17,118
2008,11/21/07,4,121
2008,11/21/07,2,122
2008,11/21/07,5,151
2008,11/21/07,1,155
2008,11/21/07,7,158
2008,11/21/07,19,166
2008,11/21/07,14,167
2008,11/21/07,6,187
2008,11/21/07,15,190
2008,11/21/07,21,192
2008,11/21/07,3,193
2008,11/21/07,24,197
2008,11/21/07,8,200
2008,11/21/07,23,201
2008,11/21/07,20,202
2008,11/21/07,12,246
2008,11/21/07,10,280
2008,11/27/07,7,48
2008,11/27/07,12,70
2008,11/27/07,15,91
2008,11/27/07,23,110
2008,11/27/07,12,112
2008,11/27/07,18,116
2008,11/27/07,17,118
2008,11/27/07,4,121
2008,11/27/07,2,122
2008,11/27/07,24,148
2008,11/27/07,10,151
2008,11/27/07,1,155
2008,11/27/07,7,158
2008,11/27/07,20,166
2008,11/27/07,14,167
2008,11/27/07,5,187
2008,11/27/07,16,190
2008,11/27/07,21,192
2008,11/27/07,3,193
2008,11/27/07,25,194
2008,11/27/07,6,200
2008,11/27/07,22,201
2008,11/27/07,19,202
2008,11/27/07,11,246
2008,11/27/07,9,280
2008,12/4/07,6,48
2008,12/4/07,16,70
2008,12/4/07,15,91
2008,12/4/07,25,110
2008,12/4/07,14,112
2008,12/4/07,18,116
2008,12/4/07,17,118
2008,12/4/07,4,121
2008,12/4/07,1,122
2008,12/4/07,23,148
2008,12/4/07,7,151
2008,12/4/07,2,155
2008,12/4/07,8,158
2008,12/4/07,21,166
2008,12/4/07,12,167
2008,12/4/07,9,187
2008,12/4/07,13,190
2008,12/4/07,20,192
2008,12/4/07,3,193
2008,12/4/07,24,194
2008,12/4/07,5,200
2008,12/4/07,22,201
2008,12/4/07,19,202
2008,12/4/07,11,246
2008,12/4/07,10,280
2008,12/11/07,6,48
2008,12/11/07,17,70
2008,12/11/07,14,91
2008,12/11/07,15,112
2008,12/11/07,18,116
2008,12/11/07,16,118
2008,12/11/07,1,121
2008,12/11/07,2,122
2008,12/11/07,23,148
2008,12/11/07,7,151
2008,12/11/07,4,155
2008,12/11/07,8,158
2008,12/11/07,21,166
2008,12/11/07,11,167
2008,12/11/07,25,184
2008,12/11/07,9,187
2008,12/11/07,12,190
2008,12/11/07,19,192
2008,12/11/07,5,193
2008,12/11/07,24,194
2008,12/11/07,3,200
2008,12/11/07,22,201
2008,12/11/07,20,202
2008,12/11/07,10,246
2008,12/11/07,13,280
2008,12/18/07,6,48
2008,12/18/07,17,70
2008,12/18/07,14,91
2008,12/18/07,15,112
2008,12/18/07,18,116
2008,12/18/07,16,118
2008,12/18/07,1,121
2008,12/18/07,2,122
2008,12/18/07,22,148
2008,12/18/07,7,151
2008,12/18/07,4,155
2008,12/18/07,8,158
2008,12/18/07,21,166
2008,12/18/07,11,167
2008,12/18/07,25,184
2008,12/18/07,9,187
2008,12/18/07,12,190
2008,12/18/07,19,192
2008,12/18/07,5,193
2008,12/18/07,24,194
2008,12/18/07,3,200
2008,12/18/07,23,201
2008,12/18/07,19,202
2008,12/18/07,10,246
2008,12/18/07,13,280
2008,1/2/08,25,20
2008,1/2/08,5,48
2008,1/2/08,17,70
2008,1/2/08,13,91
2008,1/2/08,16,112
2008,1/2/08,18,116
2008,1/2/08,15,118
2008,1/2/08,1,121
2008,1/2/08,2,122
2008,1/2/08,22,148
2008,1/2/08,7,151
2008,1/2/08,3,155
2008,1/2/08,8,158
2008,1/2/08,21,166
2008,1/2/08,11,167
2008,1/2/08,9,187
2008,1/2/08,12,190
2008,1/2/08,19,192
2008,1/2/08,6,193
2008,1/2/08,24,194
2008,1/2/08,4,200
2008,1/2/08,23,201
2008,1/2/08,20,202
2008,1/2/08,10,246
2008,1/2/08,14,280
2008,1/8/08,25,20
2008,1/8/08,5,48
2008,1/8/08,19,70
2008,1/8/08,14,91
2008,1/8/08,12,112
2008,1/8/08,17,116
2008,1/8/08,15,118
2008,1/8/08,2,121
2008,1/8/08,4,122
2008,1/8/08,21,148
2008,1/8/08,7,151
2008,1/8/08,6,155
2008,1/8/08,8,158
2008,1/8/08,22,166
2008,1/8/08,10,167
2008,1/8/08,24,184
2008,1/8/08,9,187
2008,1/8/08,11,190
2008,1/8/08,18,192
2008,1/8/08,3,193
2008,1/8/08,23,194
2008,1/8/08,1,200
2008,1/8/08,20,202
2008,1/8/08,16,246
2008,1/8/08,12,280
2008,1/15/08,24,34
2008,1/15/08,9,48
2008,1/15/08,16,70
2008,1/15/08,14,91
2008,1/15/08,12,112
2008,1/15/08,15,116
2008,1/15/08,17,118
2008,1/15/08,1,121
2008,1/15/08,8,122
2008,1/15/08,25,128
2008,1/15/08,21,148
2008,1/15/08,4,151
2008,1/15/08,5,155
2008,1/15/08,11,158
2008,1/15/08,23,166
2008,1/15/08,3,167
2008,1/15/08,10,187
2008,1/15/08,6,190
2008,1/15/08,17,192
2008,1/15/08,2,193
2008,1/15/08,22,194
2008,1/15/08,7,200
2008,1/15/08,20,202
2008,1/15/08,19,246
2008,1/15/08,13,280
2008,1/22/08,23,34
2008,1/22/08,5,48
2008,1/22/08,16,70
2008,1/22/08,14,91
2008,1/22/08,12,112
2008,1/22/08,15,116
2008,1/22/08,17,118
2008,1/22/08,1,121
2008,1/22/08,8,122
2008,1/22/08,24,128
2008,1/22/08,21,148
2008,1/22/08,6,151
2008,1/22/08,4,155
2008,1/22/08,11,158
2008,1/22/08,2,167
2008,1/22/08,25,184
2008,1/22/08,10,187
2008,1/22/08,6,190
2008,1/22/08,18,192
2008,1/22/08,3,193
2008,1/22/08,22,194
2008,1/22/08,7,200
2008,1/22/08,20,202
2008,1/22/08,19,246
2008,1/22/08,13,280
2008,1/29/08,24,34
2008,1/29/08,5,48
2008,1/29/08,18,70
2008,1/29/08,14,91
2008,1/29/08,12,112
2008,1/29/08,15,116
2008,1/29/08,16,118
2008,1/29/08,1,121
2008,1/29/08,9,122
2008,1/29/08,23,128
2008,1/29/08,21,148
2008,1/29/08,6,151
2008,1/29/08,4,155
2008,1/29/08,11,158
2008,1/29/08,2,167
2008,1/29/08,25,184
2008,1/29/08,10,187
2008,1/29/08,6,190
2008,1/29/08,17,192
2008,1/29/08,3,193
2008,1/29/08,22,194
2008,1/29/08,8,200
2008,1/29/08,20,202
2008,1/29/08,19,246
2008,1/29/08,13,280
2008,2/5/08,24,34
2008,2/5/08,5,48
2008,2/5/08,15,70
2008,2/5/08,14,91
2008,2/5/08,16,112
2008,2/5/08,9,116
2008,2/5/08,17,118
2008,2/5/08,1,121
2008,2/5/08,8,122
2008,2/5/08,21,128
2008,2/5/08,23,148
2008,2/5/08,6,151
2008,2/5/08,4,155
2008,2/5/08,12,158
2008,2/5/08,2,167
2008,2/5/08,11,187
2008,2/5/08,7,190
2008,2/5/08,18,192
2008,2/5/08,3,193
2008,2/5/08,20,194
2008,2/5/08,10,200
2008,2/5/08,25,201
2008,2/5/08,22,202
2008,2/5/08,19,246
2008,2/5/08,13,280
2008,2/13/08,24,34
2008,2/13/08,5,48
2008,2/13/08,15,70
2008,2/13/08,14,91
2008,2/13/08,16,112
2008,2/13/08,8,116
2008,2/13/08,21,118
2008,2/13/08,1,121
2008,2/13/08,7,122
2008,2/13/08,20,128
2008,2/13/08,23,148
2008,2/13/08,10,151
2008,2/13/08,4,155
2008,2/13/08,11,158
2008,2/13/08,2,167
2008,2/13/08,12,187
2008,2/13/08,6,190
2008,2/13/08,17,192
2008,2/13/08,3,193
2008,2/13/08,19,194
2008,2/13/08,9,200
2008,2/13/08,25,201
2008,2/13/08,22,202
2008,2/13/08,18,246
2008,2/13/08,13,280
2008,2/19/08,24,34
2008,2/19/08,4,48
2008,2/19/08,15,70
2008,2/19/08,14,91
2008,2/19/08,16,112
2008,2/19/08,11,116
2008,2/19/08,21,118
2008,2/19/08,1,121
2008,2/19/08,6,122
2008,2/19/08,20,128
2008,2/19/08,22,148
2008,2/19/08,12,151
2008,2/19/08,9,155
2008,2/19/08,13,158
2008,2/19/08,2,167
2008,2/19/08,10,187
2008,2/19/08,5,190
2008,2/19/08,17,192
2008,2/19/08,3,193
2008,2/19/08,19,194
2008,2/19/08,7,200
2008,2/19/08,25,201
2008,2/19/08,23,202
2008,2/19/08,18,246
2008,2/19/08,8,280
2008,2/26/08,24,34
2008,2/26/08,2,48
2008,2/26/08,16,70
2008,2/26/08,15,91
2008,2/26/08,17,112
2008,2/26/08,10,116
2008,2/26/08,20,118
2008,2/26/08,1,121
2008,2/26/08,3,122
2008,2/26/08,21,128
2008,2/26/08,22,148
2008,2/26/08,11,151
2008,2/26/08,8,155
2008,2/26/08,12,158
2008,2/26/08,4,167
2008,2/26/08,13,187
2008,2/26/08,9,190
2008,2/26/08,14,192
2008,2/26/08,5,193
2008,2/26/08,19,194
2008,2/26/08,6,200
2008,2/26/08,25,201
2008,2/26/08,23,202
2008,2/26/08,18,246
2008,2/26/08,7,280
2008,3/12/08,21,6
2008,3/12/08,23,31
2008,3/12/08,7,48
2008,3/12/08,16,70
2008,3/12/08,14,91
2008,3/12/08,13,112
2008,3/12/08,9,116
2008,3/12/08,15,118
2008,3/12/08,1,121
2008,3/12/08,4,122
2008,3/12/08,3,151
2008,3/12/08,2,155
2008,3/12/08,12,158
2008,3/12/08,19,166
2008,3/12/08,5,167
2008,3/12/08,10,187
2008,3/12/08,8,190
2008,3/12/08,19,192
2008,3/12/08,6,193
2008,3/12/08,23,194
2008,3/12/08,11,200
2008,3/12/08,22,201
2008,3/12/08,17,202
2008,3/12/08,25,246
2008,3/12/08,18,280
2009,10/21/08,14,20
2009,10/21/08,18,48
2009,10/21/08,3,70
2009,10/21/08,15,91
2009,10/21/08,9,116
2009,10/21/08,16,118
2009,10/21/08,1,121
2009,10/21/08,2,122
2009,10/21/08,17,148
2009,10/21/08,10,151
2009,10/21/08,12,155
2009,10/21/08,5,158
2009,10/21/08,21,166
2009,10/21/08,6,167
2009,10/21/08,24,184
2009,10/21/08,11,187
2009,10/21/08,4,190
2009,10/21/08,20,192
2009,10/21/08,7,193
2009,10/21/08,19,194
2009,10/21/08,7,200
2009,10/21/08,21,201
2009,10/21/08,23,254
2009,10/21/08,25,270
2009,10/21/08,13,280
2009,11/11/08,14,20
2009,11/11/08,17,48
2009,11/11/08,4,70
2009,11/11/08,15,91
2009,11/11/08,25,110
2009,11/11/08,9,116
2009,11/11/08,16,118
2009,11/11/08,1,121
2009,11/11/08,2,122
2009,11/11/08,25,128
2009,11/11/08,23,134
2009,11/11/08,25,148
2009,11/11/08,10,151
2009,11/11/08,12,155
2009,11/11/08,5,158
2009,11/11/08,6,167
2009,11/11/08,22,184
2009,11/11/08,11,187
2009,11/11/08,3,190
2009,11/11/08,18,192
2009,11/11/08,8,193
2009,11/11/08,19,194
2009,11/11/08,7,200
2009,11/11/08,20,201
2009,11/11/08,21,254
2009,11/11/08,23,270
2009,11/11/08,12,280
2009,11/18/08,13,20
2009,11/18/08,17,48
2009,11/18/08,4,70
2009,11/18/08,15,91
2009,11/18/08,16,112
2009,11/18/08,8,116
2009,11/18/08,18,118
2009,11/18/08,1,121
2009,11/18/08,2,122
2009,11/18/08,25,128
2009,11/18/08,22,134
2009,11/18/08,9,151
2009,11/18/08,11,155
2009,11/18/08,5,158
2009,11/18/08,6,167
2009,11/18/08,23,184
2009,11/18/08,10,187
2009,11/18/08,3,190
2009,11/18/08,19,192
2009,11/18/08,7,193
2009,11/18/08,20,194
2009,11/18/08,14,200
2009,11/18/08,21,201
2009,11/18/08,24,254
2009,11/18/08,12,280
2009,12/2/08,14,20
2009,12/2/08,16,48
2009,12/2/08,4,70
2009,12/2/08,15,91
2009,12/2/08,18,112
2009,12/2/08,7,116
2009,12/2/08,19,118
2009,12/2/08,1,121
2009,12/2/08,2,122
2009,12/2/08,25,128
2009,12/2/08,10,134
2009,12/2/08,12,151
2009,12/2/08,8,155
2009,12/2/08,5,158
2009,12/2/08,6,167
2009,12/2/08,22,184
2009,12/2/08,17,187
2009,12/2/08,3,190
2009,12/2/08,20,192
2009,12/2/08,9,193
2009,12/2/08,21,194
2009,12/2/08,13,200
2009,12/2/08,23,201
2009,12/2/08,24,254
2009,12/2/08,11,280
2009,12/9/08,13,20
2009,12/9/08,16,48
2009,12/9/08,3,70
2009,12/9/08,17,91
2009,12/9/08,19,112
2009,12/9/08,8,116
2009,12/9/08,18,118
2009,12/9/08,1,121
2009,12/9/08,2,122
2009,12/9/08,9,134
2009,12/9/08,10,151
2009,12/9/08,7,155
2009,12/9/08,5,158
2009,12/9/08,4,167
2009,12/9/08,24,184
2009,12/9/08,20,187
2009,12/9/08,6,190
2009,12/9/08,12,192
2009,12/9/08,13,193
2009,12/9/08,21,194
2009,12/9/08,15,200
2009,12/9/08,22,201
2009,12/9/08,25,202
2009,12/9/08,23,254
2009,12/9/08,11,280
2009,12/16/08,14,20
2009,12/16/08,12,48
2009,12/16/08,3,70
2009,12/16/08,17,91
2009,12/16/08,19,112
2009,12/16/08,8,116
2009,12/16/08,18,118
2009,12/16/08,1,121
2009,12/16/08,2,122
2009,12/16/08,9,134
2009,12/16/08,15,151
2009,12/16/08,7,155
2009,12/16/08,5,158
2009,12/16/08,3,167
2009,12/16/08,22,184
2009,12/16/08,20,187
2009,12/16/08,6,190
2009,12/16/08,11,192
2009,12/16/08,13,193
2009,12/16/08,21,194
2009,12/16/08,16,200
2009,12/16/08,23,201
2009,12/16/08,25,202
2009,12/16/08,24,254
2009,12/16/08,10,280
2009,12/23/08,14,20
2009,12/23/08,12,48
2009,12/23/08,3,70
2009,12/23/08,17,91
2009,12/23/08,19,112
2009,12/23/08,8,116
2009,12/23/08,18,118
2009,12/23/08,1,121
2009,12/23/08,2,122
2009,12/23/08,9,134
2009,12/23/08,15,151
2009,12/23/08,7,155
2009,12/23/08,5,158
2009,12/23/08,3,167
2009,12/23/08,22,184
2009,12/23/08,20,187
2009,12/23/08,6,190
2009,12/23/08,11,192
2009,12/23/08,13,193
2009,12/23/08,21,194
2009,12/23/08,16,200
2009,12/23/08,23,201
2009,12/23/08,25,202
2009,12/23/08,24,254
2009,12/23/08,10,280
2009,1/6/09,16,20
2009,1/6/09,12,48
2009,1/6/09,3,70
2009,1/6/09,15,91
2009,1/6/09,18,112
2009,1/6/09,8,116
2009,1/6/09,19,118
2009,1/6/09,1,121
2009,1/6/09,2,122
2009,1/6/09,24,128
2009,1/6/09,8,134
2009,1/6/09,17,151
2009,1/6/09,11,155
2009,1/6/09,5,158
2009,1/6/09,4,167
2009,1/6/09,21,184
2009,1/6/09,20,187
2009,1/6/09,6,190
2009,1/6/09,10,192
2009,1/6/09,13,193
2009,1/6/09,23,194
